education_type,name,country_id
Bachelor's degree,Centro Universitário Monte Serrat,BR
Bachelor's degree,Centro Universitário Newton Paiva,BR
Bachelor's degree,Centro Universitário Plinio Leite,BR
Bachelor's degree,Centro Universitário Senac,BR
Bachelor's degree,Centro Universitário Serra dos Órgãos,BR
Bachelor's degree,EMESCAM - Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,BR
Bachelor's degree,FAAP - Fundação Armando Alvares Penteado,BR
Bachelor's degree,Faculdade Integradas do Ceará,BR
Bachelor's degree,Faculdade Italo Brasileira,BR
Bachelor's degree,Faculdade Jaguariúna,BR
Bachelor's degree,Faculdades Integradas Curitiba,BR
Bachelor's degree,Faculdades Integradas do Brasil - UNIBRASIL,BR
Bachelor's degree,Faculdades Integradas Toledo,BR
Bachelor's degree,Faculdades Integradas UPIS,BR
Bachelor's degree,FAE Business School - Faculdade de Administração e Economia,BR
Bachelor's degree,Fundação Educacional de Ituverava,BR
Bachelor's degree,Instituto Mauá de Tecnologia,BR
Bachelor's degree,Instituto Nacional de Matemática Pura e Aplicada - IMPA,BR
Bachelor's degree,Instituto Tecnológico de Aeronáutica,BR
Bachelor's degree,Pontifícia Universidade Católica de Campinas,BR
Bachelor's degree,Pontifícia Universidade Católica de Minas Gerais,BR
Bachelor's degree,Pontifícia Universidade Católica de São Paulo,BR
Bachelor's degree,Pontificia Universidade Católica do Paraná,BR
Bachelor's degree,Pontifícia Universidade Católica do Rio de Janeiro,BR
Bachelor's degree,Pontifícia Universidade Católica do Rio Grande do Sul,BR
Bachelor's degree,Universidade Bandeirante de São Paulo,BR
Bachelor's degree,Universidade Braz Cubas,BR
Bachelor's degree,Universidade Camilo Castelo Branco,BR
Bachelor's degree,Universidade Candido Mendes,BR
Bachelor's degree,Universidade Castelo Branco,BR
Bachelor's degree,Universidade Católica de Brasília,BR
Bachelor's degree,Universidade Católica de Goiás,BR
Bachelor's degree,Universidade Católica de Pelotas,BR
Bachelor's degree,Universidade Católica de Pernambuco,BR
Bachelor's degree,Universidade Católica de Petrópolis,BR
Bachelor's degree,Universidade Católica de Salvador,BR
Bachelor's degree,Universidade Católica de Santos,BR
Bachelor's degree,Universidade Católica Dom Bosco,BR
Bachelor's degree,Universidade Cidade de São Paulo,BR
Bachelor's degree,Universidade Cruzeiro do Sul,BR
Bachelor's degree,Universidade da Amazônia,BR
Bachelor's degree,Universidade da Região da Campanha,BR
Bachelor's degree,Universidade de Alfenas,BR
Bachelor's degree,Universidade de Brasília,BR
Bachelor's degree,Universidade de Caxias do Sul,BR
Bachelor's degree,Universidade de Cruz Alta,BR
Bachelor's degree,Universidade de Fortaleza,BR
Bachelor's degree,Universidade de Franca,BR
Bachelor's degree,Universidade de Guarulhos,BR
Bachelor's degree,Universidade de Itaúna,BR
Bachelor's degree,Universidade de Marília,BR
Bachelor's degree,Universidade de Mogi das Cruzes,BR
Bachelor's degree,Universidade de Nova Iguaçu,BR
Bachelor's degree,Universidade de Passo Fundo,BR
Bachelor's degree,Universidade de Pernambuco,BR
Bachelor's degree,Universidade de Ribeirão Preto,BR
Bachelor's degree,Universidade de Santa Cruz do Sul,BR
Bachelor's degree,Universidade de Santo Amaro,BR
Bachelor's degree,Universidade de São Paulo,BR
Bachelor's degree,Universidade de Taubaté,BR
Bachelor's degree,Universidade de Tocantins,BR
Bachelor's degree,Universidade de Uberaba,BR
Bachelor's degree,Universidade de Vila Velha,BR
Bachelor's degree,Universidade do Amazonas,BR
Bachelor's degree,Universidade do Estado da Bahia,BR
Bachelor's degree,Universidade do Estado de Santa Catarina,BR
Bachelor's degree,Universidade do Estado do Rio de Janeiro,BR
Bachelor's degree,Universidade do Estado do Rio Grande do Norte,BR
Bachelor's degree,Universidade do Extremo Sul Catarinense,BR
Bachelor's degree,Universidade do Grande Rio,BR
Bachelor's degree,Universidade do Oeste de Santa Catarina,BR
Bachelor's degree,Universidade do Oeste Paulista,BR
Bachelor's degree,Universidade do Rio de Janeiro,BR
Bachelor's degree,Universidade do Rio Grande,BR
Bachelor's degree,Universidade do Sagrado Coração,BR
Bachelor's degree,Universidade do Sul de Santa Catarina,BR
Bachelor's degree,Universidade do Vale do Itajaí,BR
Bachelor's degree,Universidade Estácio de Sá,BR
Bachelor's degree,Universidade Estadual da Paraíba,BR
Bachelor's degree,Universidade Estadual de Campinas,BR
Bachelor's degree,Universidade Estadual de Feira de Santana,BR
Bachelor's degree,Universidade Estadual de Londrina,BR
Bachelor's degree,Universidade Estadual de Maringá,BR
Bachelor's degree,Universidade Estadual de Montes Claros,BR
Bachelor's degree,Universidade Estadual de Ponta Grossa,BR
Bachelor's degree,Universidade Estadual de Santa Cruz,BR
Bachelor's degree,Universidade Estadual do Ceará,BR
Bachelor's degree,Universidade Estadual do Centro-Oeste,BR
Bachelor's degree,Universidade Estadual do Maranhão,BR
Bachelor's degree,Universidade Estadual do Norte Fluminense,BR
Bachelor's degree,Universidade Estadual do Oeste do Paraná,BR
Bachelor's degree,Universidade Estadual do Piauí,BR
Bachelor's degree,Universidade Estadual do Vale do Acaraú,BR
Bachelor's degree,Universidade Estadual Paulista,BR
Bachelor's degree,Universidade Estadual Sudoeste da Bahia,BR
Bachelor's degree,Universidade Federal da Bahia,BR
Bachelor's degree,Universidade Federal da Grande Dourados,BR
Bachelor's degree,Universidade Federal da Paraíba,BR
Bachelor's degree,Universidade Federal de Alagoas,BR
Bachelor's degree,Universidade Federal de Campina Grande,BR
Bachelor's degree,Universidade Federal de Goiás,BR
Bachelor's degree,Universidade Federal de Juiz de Fora,BR
Bachelor's degree,Universidade Federal de Lavras,BR
Bachelor's degree,Universidade Federal de Mato Grosso,BR
Bachelor's degree,Universidade Federal de Mato Grosso do Sul,BR
Bachelor's degree,Universidade Federal de Minas Gerais,BR
Bachelor's degree,Universidade Federal de Ouro Preto,BR
Bachelor's degree,Universidade Federal de Pelotas,BR
Bachelor's degree,Universidade Federal de Pernambuco,BR
Bachelor's degree,Universidade Federal de Rondônia,BR
Bachelor's degree,Universidade Federal de Roraima,BR
Bachelor's degree,Universidade Federal de Santa Catarina,BR
Bachelor's degree,Universidade Federal de Santa Maria,BR
Bachelor's degree,Universidade Federal de São Carlos,BR
Bachelor's degree,Universidade Federal de São Paulo,BR
Bachelor's degree,Universidade Federal de Sergipe,BR
Bachelor's degree,Universidade Federal de Uberlândia,BR
Bachelor's degree,Universidade Federal de Viçosa,BR
Bachelor's degree,Universidade Federal do ABC,BR
Bachelor's degree,Universidade Federal do Acre,BR
Bachelor's degree,Universidade Federal do Amapá,BR
Bachelor's degree,Universidade Federal do Ceará,BR
Bachelor's degree,Universidade Federal do Espírito Santo,BR
Bachelor's degree,Universidade Federal do Maranhão,BR
Bachelor's degree,Universidade Federal do Pará,BR
Bachelor's degree,Universidade Federal do Paraná,BR
Bachelor's degree,Universidade Federal do Piauí,BR
Bachelor's degree,Universidade Federal do Rio de Janeiro,BR
Bachelor's degree,Universidade Federal do Rio Grande do Norte,BR
Bachelor's degree,Universidade Federal do Rio Grande do Sul,BR
Bachelor's degree,Universidade Federal do Vale do São Francisco,BR
Bachelor's degree,Universidade Federal Fluminense,BR
Bachelor's degree,Universidade Federal Rural de Pernambuco,BR
Bachelor's degree,Universidade Federal Rural do Rio de Janeiro,BR
Bachelor's degree,Universidade Federal Rural do Semi-Árido,BR
Bachelor's degree,Universidade Gama Filho,BR
Bachelor's degree,Universidade Ibirapuera,BR
Bachelor's degree,Universidade Luterana do Brasil,BR
Bachelor's degree,Universidade Mackenzie,BR
Bachelor's degree,Universidade Metodista de Piracicaba,BR
Bachelor's degree,Universidade Metropolitana de Santos,BR
Bachelor's degree,Universidade para o Desenvolvimento do Alto Vale do Itajaí,BR
Bachelor's degree,Universidade Paulista,BR
Bachelor's degree,Universidade Potiguar,BR
Bachelor's degree,Universidade Regional de Blumenau,BR
Bachelor's degree,Universidade Regional do Cariri,BR
Bachelor's degree,Universidade Regional do Noroeste do Estado do Rio Grande do Sul,BR
Bachelor's degree,Universidade Regional Integrada do Alto Uruguai e das Missões,BR
Bachelor's degree,Universidade Salgado de Oliveira,BR
Bachelor's degree,Universidade Salvador,BR
Bachelor's degree,Universidade Santa Cecília dos Bandeirantes,BR
Bachelor's degree,Universidade Santa Úrsula,BR
Bachelor's degree,Universidade São Francisco,BR
Bachelor's degree,Universidade São Judas Tadeu,BR
Bachelor's degree,Universidade São Marcos,BR
Bachelor's degree,Universidade Tiradentes,BR
Bachelor's degree,Universidade Vale do Paraiba,BR
Bachelor's degree,Universidade Vale do Rio Doce,BR
Bachelor's degree,Universidade Vale do Rio dos Sinos,BR
Bachelor's degree,Universidade Veiga de Almeida,BR
Bachelor's degree,The College of The Bahamas,BS
Bachelor's degree,Royal University of Bhutan,BT
Bachelor's degree,ABM University College,BW
Bachelor's degree,Botho University,BW
Bachelor's degree,Botswana Accountancy College,BW
Bachelor's degree,Botswana College of Agriculture,BW
Bachelor's degree,Botswana International University of Science & Technology,BW
Bachelor's degree,Gaborone Universal College of Law,BW
Bachelor's degree,"New Era College of Arts, Science & Technology",BW
Bachelor's degree,University of Botswana,BW
Bachelor's degree,Academy of Public Administration of Belarus,BY
Bachelor's degree,Academy of the Ministry of Internal Affairs of the Republic of Belarus,BY
Bachelor's degree,Belarusian-Russian University,BY
Bachelor's degree,Belarussian National Technical University,BY
Bachelor's degree,Belarussian State Academy of Music,BY
Bachelor's degree,Belarussian State Agrarian Technical University,BY
Bachelor's degree,Belarussian State Agricultural Academy,BY
Bachelor's degree,Belarussian State Economic University,BY
Bachelor's degree,Belarussian State Medical University,BY
Bachelor's degree,Belarussian State Pedagogical University M. Tanka,BY
Bachelor's degree,Belarussian State Polytechnical Academy,BY
Bachelor's degree,Belarussian State Technological University,BY
Bachelor's degree,Belarussian State University,BY
Bachelor's degree,Belarussian State University of Culture and Arts,BY
Bachelor's degree,Belarussian State University of Informatics and Radioelectronics,BY
Bachelor's degree,Belarussian State University of Transport,BY
Bachelor's degree,Brest State Technical University,BY
Bachelor's degree,Brest State University,BY
Bachelor's degree,European Humanities University,BY
Bachelor's degree,Gomel State Medical University,BY
Bachelor's degree,Gomel State Technical University Pavel Sukhoi,BY
Bachelor's degree,Gomel State University Francisk Scarnia,BY
Bachelor's degree,Grodno State Agrarian University,BY
Bachelor's degree,Grodno State Medical University,BY
Bachelor's degree,Grodno State University Yanka Kupaly,BY
Bachelor's degree,Institute for Command Engineers of The Ministry for Emergency Situations,BY
Bachelor's degree,International Sakharov Environmental University,BY
Bachelor's degree,Minsk Institute of Management,BY
Bachelor's degree,Minsk State Linguistic University,BY
Bachelor's degree,Mogilev State University A.A. Kuleshov,BY
Bachelor's degree,Mozyr State Pedagogical Institute,BY
Bachelor's degree,Polotsk State University,BY
Bachelor's degree,Vitebsk State Academy of Veterinary Medicine,BY
Bachelor's degree,Vitebsk State Medical University,BY
Bachelor's degree,Vitebsk State Technological University,BY
Bachelor's degree,Vitebsk State University,BY
Bachelor's degree,"American University of the Caribbean, School of Medicine",BZ
Bachelor's degree,Central America Health Sciences University (Belize Medical College),BZ
Bachelor's degree,Greenford International University,BZ
Bachelor's degree,University of Belize,BZ
Bachelor's degree,West Coast University (WCU) ,BZ
Bachelor's degree,Acadia University,CA
Bachelor's degree,Algonquin College,CA
Bachelor's degree,Ashton College,CA
Bachelor's degree,Assumption University,CA
Bachelor's degree,Athabasca University,CA
Bachelor's degree,Augustana University College,CA
Bachelor's degree,Bishop's University,CA
Bachelor's degree,Bow Valley College,CA
Bachelor's degree,Brandon University,CA
Bachelor's degree,Brescia College,CA
Bachelor's degree,British Columbia Institute of Technology,CA
Bachelor's degree,British Columbia Open University,CA
Bachelor's degree,Brock University,CA
Bachelor's degree,Camosun College,CA
Bachelor's degree,Campion College,CA
Bachelor's degree,Canadian College of Business & Computers,CA
Bachelor's degree,Canadian Mennonite University,CA
Bachelor's degree,Capilano College,CA
Bachelor's degree,Carleton University,CA
Bachelor's degree,Centennial College,CA
Bachelor's degree,Collège Boréal,CA
Bachelor's degree,College of New Caledonia,CA
Bachelor's degree,College of the Rockies,CA
Bachelor's degree,Columbia College,CA
Bachelor's degree,Concordia University,CA
Bachelor's degree,Concordia University College of Alberta,CA
Bachelor's degree,Conestoga College,CA
Bachelor's degree,Dalhousie University,CA
Bachelor's degree,DeVry Institute of Technology,CA
Bachelor's degree,Dominican College of Philosophy and Theology,CA
Bachelor's degree,Douglas College,CA
Bachelor's degree,Durham College,CA
Bachelor's degree,École des Hautes Études Commerciales,CA
Bachelor's degree,"École de technologie supérieure, Université du Québec",CA
Bachelor's degree,"École nationale d'administration publique, Université du Québec",CA
Bachelor's degree,"École Polytechnique de Montréal, Université de Montréal",CA
Bachelor's degree,Emily Carr Institute of Art + Design,CA
Bachelor's degree,First Nations University of Canada,CA
Bachelor's degree,George Brown College,CA
Bachelor's degree,Humber College,CA
Bachelor's degree,Huron University College,CA
Bachelor's degree,"Institut Armand-Frappier, Université du Québec",CA
Bachelor's degree,"Institut National de la Recherche Scientifique, Université du Québec",CA
Bachelor's degree,King's College,CA
Bachelor's degree,Kingston College,CA
Bachelor's degree,King's University College,CA
Bachelor's degree,Kwantleen University College,CA
Bachelor's degree,Lakehead University,CA
Bachelor's degree,Langara College,CA
Bachelor's degree,Lansbridge University,CA
Bachelor's degree,Laurentian University of Sudbury,CA
Bachelor's degree,Luther College,CA
Bachelor's degree,MacEwan University,CA
Bachelor's degree,Malaspina University College,CA
Bachelor's degree,McGill University,CA
Bachelor's degree,McMaster University,CA
Bachelor's degree,Memorial University of Newfoundland,CA
Bachelor's degree,Mount Allison University,CA
Bachelor's degree,Mount Royal College,CA
Bachelor's degree,Mount Saint Vincent University,CA
Bachelor's degree,Nicola Valley Institute of Technology,CA
Bachelor's degree,Nipissing University,CA
Bachelor's degree,Northern Alberta Institute of Technology,CA
